Id,SalePrice
2734,124722.99253780981
2735,140460.26941626833
2736,135476.64179531857
2737,123868.8804576348
2738,130159.89536369136
2739,150189.6339576967
2740,140340.353378699
2741,140620.94294519402
2742,153297.57075884103
2743,168463.67765307624
2744,167440.9351862808
2745,141920.49237073268
2746,143590.86731426066
2747,144626.93069796864
2748,112244.3802259786
2749,129104.10985396082
2750,120047.82193447092
2751,136344.37013252144
2752,175070.90534055338
2753,161132.6793727909
2754,242701.70634463028
2755,143586.2209813929
2756,91857.84021512896
2757,51500.112763634505
2758,84502.22388912272
2759,171591.5117419037
2760,136231.76726297505
2761,141052.28066856368
2762,137404.14679552324
2763,186902.78882452543
2764,138933.77644678776
2765,275532.847771737
2766,140872.9168118208
2767,81146.63754415631
2768,134253.86999968
2769,144898.90151049616
2770,137361.85675595968
2771,95515.51716826163
2772,102054.95669008611
2773,179486.10608916607
2774,163665.0850681289
2775,126189.41566549882
2776,148457.49862926948
2777,161304.05856356208
2778,119871.77165193019
2779,130574.4144722166
2780,102014.4671421594
2781,95509.55767574132
2782,98047.9426634209
2783,108809.11862409564
2784,131424.98503307247
2785,140835.1807209344
2786,49270.20786691786
2787,127375.28082056406
2788,67658.35634361333
2789,170757.680785119
2790,92417.67404007088
2791,116898.5512175159
2792,80630.73946765446
2793,159546.45234204552
2794,98551.44511902245
2795,124648.72097112391
2796,98927.00189172593
2797,258042.48328507642
2798,122980.76020566546
2799,120225.0813150962
2800,66791.02198183507
2801,116048.44130463811
2802,132899.92304748506
2803,187977.7328188322
2804,126304.2347703427
2805,104013.54485337662
2806,72906.7080691258
2807,257980.9957221646
2808,157605.71001800604
2809,129352.73799423153
2810,127484.83183870296
2811,170193.8312028867
2812,183426.3165546675
2813,155040.24839444156
2814,160595.59546576795
2815,107329.3639804187
2816,232692.39788620404
2817,149121.60645717775
2818,133312.61738942866
2819,161872.0951891718
2820,136606.87949009956
2821,102192.0289223136
2822,170387.20079604673
2823,338355.2912654042
2824,189449.09624382455
2825,145733.65135884174
2826,137080.6158537977
2827,132781.7249338697
2828,245935.39715359884
2829,211065.72660535417
2830,234396.26098985336
2831,185194.91501255092
2832,254668.33360029868
2833,322867.38622278837
2834,240312.72712099444
2835,229452.50693220014
2836,198061.42999248148
2837,162159.04661607643
2838,151527.51030496543
2839,168343.27470403133
2840,212653.21548821038
2841,203041.62682498744
2842,224566.70262066377
2843,154521.9939083924
2844,177753.12344511374
2845,125639.3402692615
2846,209613.26679083396
2847,219567.04768427368
2848,213674.21117067337
2849,198924.45728101933
2850,269345.9657751652
2851,209048.49280816267
2852,230056.47668464706
2853,229364.7687431138
2854,138113.2660685968
2855,207295.80418155732
2856,205128.8627263056
2857,192393.87263604352
2858,213000.51617708505
2859,79779.47980185554
2860,143925.1189174701
2861,125652.35678482501
2862,181509.06641825114
2863,157015.45204682124
2864,259016.9114140853
2865,144906.1538769143
2866,132092.7263541259
2867,98744.21588851247
2868,91695.22452418953
2869,95777.11727469528
2870,99635.7777350165
2871,59437.76690944092
2872,34402.984817938705
2873,79007.16873976597
2874,154414.26973103118
2875,126882.71645773554
2876,161515.7828021693
2877,159902.80228170543
2878,159921.91333494522
2879,153793.95846492733
2880,111187.52532328769
2881,147942.95749967836
2882,206144.57435360455
2883,211697.6420001932
2884,184876.25208171766
2885,184027.22281646635
2886,260492.82597445903
2887,105823.5554791072
2888,149252.83775113337
2889,32356.498511607322
2890,80676.75836325312
2891,158981.75605106805
2892,9594.689798762178
2893,74532.72343784047
2894,13098.100753300736
2895,349003.28021124343
2896,291813.9645271356
2897,226005.5683151054
2898,128996.14147741567
2899,206304.32020352653
2900,165622.5332232138
2901,229598.76899066492
2902,167471.1842522459
2903,317488.55655947456
2904,357388.01709384186
2905,61971.53165528897
2906,196534.9661082964
2907,103879.63743348373
2908,112494.84158403912
2909,130813.21143422886
2910,76767.01475321021
2911,74060.25489033028
2912,151064.16962550578
2913,75306.18863559095
2914,66714.22074791041
2915,86793.83887759631
2916,82181.61130676948
2917,181667.02390120918
2918,117724.98537465584
2919,225821.0651782793
